Country,Date,TotalInfected,TotalDeaths,TotalRecovered,Day,Infected,Deaths,Recovered,Population (2020),InfectedRank,DeathRank,RecoveredRank,CoutryFlag
Mauritania,2020-05-13,15,2,6,61.0,6.0,1.0,0.0,"4,649,658",180.0,155.0,179.0,1
Mauritania,2020-05-14,20,2,7,62.0,5.0,0.0,1.0,"4,649,658",171.0,155.0,178.0,1
Mauritania,2020-05-15,29,3,7,63.0,9.0,1.0,0.0,"4,649,658",164.0,149.0,178.0,1
Mauritania,2020-05-16,40,4,7,64.0,11.0,1.0,0.0,"4,649,658",163.0,145.0,178.0,1
Mauritius,2020-01-22,0,0,0,,,,,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-01-23,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-01-24,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-01-25,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-01-26,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-01-27,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-01-28,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-01-29,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-01-30,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-01-31,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-02-01,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-02-02,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-02-03,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-02-04,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-02-05,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-02-06,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-02-07,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-02-08,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-02-09,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-02-10,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-02-11,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-02-12,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-02-13,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-02-14,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-02-15,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-02-16,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-02-17,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-02-18,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-02-19,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-02-20,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-02-21,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-02-22,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-02-23,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-02-24,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-02-25,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-02-26,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-02-27,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-02-28,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-02-29,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-03-01,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-03-02,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-03-03,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-03-04,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-03-05,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-03-06,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-03-07,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-03-08,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-03-09,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-03-10,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-03-11,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-03-12,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-03-13,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-03-14,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-03-15,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-03-16,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-03-17,0,0,0,,0.0,0.0,0.0,"1,271,768",188.0,188.0,188.0,1
Mauritius,2020-03-18,3,0,0,1.0,3.0,0.0,0.0,"1,271,768",125.0,188.0,188.0,1
Mauritius,2020-03-19,3,0,0,2.0,0.0,0.0,0.0,"1,271,768",130.0,188.0,188.0,1
Mauritius,2020-03-20,12,0,0,3.0,9.0,0.0,0.0,"1,271,768",115.0,188.0,188.0,1
Mauritius,2020-03-21,14,1,0,4.0,2.0,1.0,0.0,"1,271,768",118.0,79.0,188.0,1
Mauritius,2020-03-22,28,2,0,5.0,14.0,1.0,0.0,"1,271,768",106.0,61.0,188.0,1
Mauritius,2020-03-23,36,2,0,6.0,8.0,0.0,0.0,"1,271,768",107.0,64.0,188.0,1
Mauritius,2020-03-24,42,2,0,7.0,6.0,0.0,0.0,"1,271,768",110.0,73.0,188.0,1
Mauritius,2020-03-25,48,2,0,8.0,6.0,0.0,0.0,"1,271,768",109.0,78.0,188.0,1
Mauritius,2020-03-26,81,2,0,9.0,33.0,0.0,0.0,"1,271,768",100.0,80.0,188.0,1
Mauritius,2020-03-27,94,2,0,10.0,13.0,0.0,0.0,"1,271,768",99.0,83.0,188.0,1
Mauritius,2020-03-28,102,2,0,11.0,8.0,0.0,0.0,"1,271,768",98.0,86.0,188.0,1
Mauritius,2020-03-29,107,3,0,12.0,5.0,1.0,0.0,"1,271,768",103.0,84.0,188.0,1
Mauritius,2020-03-30,128,3,0,13.0,21.0,0.0,0.0,"1,271,768",101.0,89.0,188.0,1
Mauritius,2020-03-31,143,5,0,14.0,15.0,2.0,0.0,"1,271,768",99.0,80.0,188.0,1
Mauritius,2020-04-01,161,6,0,15.0,18.0,1.0,0.0,"1,271,768",100.0,75.0,188.0,1
Mauritius,2020-04-02,169,7,0,16.0,8.0,1.0,0.0,"1,271,768",100.0,75.0,188.0,1
Mauritius,2020-04-03,186,7,0,17.0,17.0,0.0,0.0,"1,271,768",101.0,78.0,188.0,1
Mauritius,2020-04-04,196,7,7,18.0,10.0,0.0,7.0,"1,271,768",102.0,81.0,110.0,1
Mauritius,2020-04-05,227,7,7,19.0,31.0,0.0,0.0,"1,271,768",99.0,85.0,111.0,1
Mauritius,2020-04-06,244,7,7,20.0,17.0,0.0,0.0,"1,271,768",98.0,85.0,115.0,1
Mauritius,2020-04-07,268,7,8,21.0,24.0,0.0,1.0,"1,271,768",98.0,86.0,117.0,1
Mauritius,2020-04-08,273,7,19,22.0,5.0,0.0,11.0,"1,271,768",99.0,90.0,106.0,1
Mauritius,2020-04-09,314,7,23,23.0,41.0,0.0,4.0,"1,271,768",99.0,93.0,107.0,1
Mauritius,2020-04-10,318,9,23,24.0,4.0,2.0,0.0,"1,271,768",99.0,85.0,108.0,1
Mauritius,2020-04-11,319,9,28,25.0,1.0,0.0,5.0,"1,271,768",100.0,86.0,105.0,1
Mauritius,2020-04-12,324,9,42,26.0,5.0,0.0,14.0,"1,271,768",100.0,87.0,100.0,1
Mauritius,2020-04-13,324,9,42,27.0,0.0,0.0,0.0,"1,271,768",102.0,89.0,104.0,1
Mauritius,2020-04-14,324,9,51,28.0,0.0,0.0,9.0,"1,271,768",105.0,90.0,102.0,1
Mauritius,2020-04-15,324,9,65,29.0,0.0,0.0,14.0,"1,271,768",105.0,91.0,99.0,1
Mauritius,2020-04-16,324,9,81,30.0,0.0,0.0,16.0,"1,271,768",107.0,92.0,94.0,1
Mauritius,2020-04-17,324,9,108,31.0,0.0,0.0,27.0,"1,271,768",107.0,95.0,91.0,1
Mauritius,2020-04-18,325,9,180,32.0,1.0,0.0,72.0,"1,271,768",107.0,97.0,80.0,1
Mauritius,2020-04-19,328,9,208,33.0,3.0,0.0,28.0,"1,271,768",107.0,98.0,80.0,1
Mauritius,2020-04-20,328,9,224,34.0,0.0,0.0,16.0,"1,271,768",109.0,101.0,80.0,1
Mauritius,2020-04-21,328,9,243,35.0,0.0,0.0,19.0,"1,271,768",109.0,102.0,78.0,1
Mauritius,2020-04-22,329,9,261,36.0,1.0,0.0,18.0,"1,271,768",110.0,103.0,79.0,1
Mauritius,2020-04-23,331,9,266,37.0,2.0,0.0,5.0,"1,271,768",111.0,106.0,82.0,1
Mauritius,2020-04-24,331,9,285,38.0,0.0,0.0,19.0,"1,271,768",112.0,106.0,84.0,1
Mauritius,2020-04-25,331,9,295,39.0,0.0,0.0,10.0,"1,271,768",114.0,107.0,84.0,1
Mauritius,2020-04-26,332,9,299,40.0,1.0,0.0,4.0,"1,271,768",115.0,108.0,84.0,1
Mauritius,2020-04-27,334,10,302,41.0,2.0,1.0,3.0,"1,271,768",115.0,106.0,84.0,1
Mauritius,2020-04-28,334,10,303,42.0,0.0,0.0,1.0,"1,271,768",116.0,106.0,87.0,1
Mauritius,2020-04-29,332,10,306,43.0,-2.0,0.0,3.0,"1,271,768",118.0,106.0,91.0,1
Mauritius,2020-04-30,332,10,310,44.0,0.0,0.0,4.0,"1,271,768",120.0,108.0,91.0,1
Mauritius,2020-05-01,332,10,312,45.0,0.0,0.0,2.0,"1,271,768",121.0,108.0,92.0,1
Mauritius,2020-05-02,332,10,314,46.0,0.0,0.0,2.0,"1,271,768",122.0,109.0,94.0,1
Mauritius,2020-05-03,332,10,315,47.0,0.0,0.0,1.0,"1,271,768",122.0,111.0,95.0,1
Mauritius,2020-05-04,332,10,316,48.0,0.0,0.0,1.0,"1,271,768",123.0,114.0,96.0,1
Mauritius,2020-05-05,332,10,319,49.0,0.0,0.0,3.0,"1,271,768",123.0,117.0,96.0,1
Mauritius,2020-05-06,332,10,320,50.0,0.0,0.0,1.0,"1,271,768",125.0,117.0,96.0,1
Mauritius,2020-05-07,332,10,320,51.0,0.0,0.0,0.0,"1,271,768",125.0,118.0,97.0,1
Mauritius,2020-05-08,332,10,320,52.0,0.0,0.0,0.0,"1,271,768",125.0,120.0,99.0,1
Mauritius,2020-05-09,332,10,320,53.0,0.0,0.0,0.0,"1,271,768",125.0,120.0,99.0,1
Mauritius,2020-05-10,332,10,320,54.0,0.0,0.0,0.0,"1,271,768",125.0,120.0,101.0,1
Mauritius,2020-05-11,332,10,322,55.0,0.0,0.0,2.0,"1,271,768",127.0,120.0,102.0,1
Mauritius,2020-05-12,332,10,322,56.0,0.0,0.0,0.0,"1,271,768",129.0,121.0,103.0,1
Mauritius,2020-05-13,332,10,322,57.0,0.0,0.0,0.0,"1,271,768",129.0,122.0,104.0,1
Mauritius,2020-05-14,332,10,322,58.0,0.0,0.0,0.0,"1,271,768",130.0,123.0,104.0,1
Mauritius,2020-05-15,332,10,322,59.0,0.0,0.0,0.0,"1,271,768",130.0,123.0,104.0,1
Mauritius,2020-05-16,332,10,322,60.0,0.0,0.0,0.0,"1,271,768",131.0,124.0,105.0,1
Mexico,2020-01-22,0,0,0,,,,,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-01-23,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-01-24,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-01-25,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-01-26,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-01-27,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-01-28,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-01-29,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-01-30,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-01-31,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-02-01,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-02-02,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-02-03,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-02-04,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-02-05,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-02-06,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-02-07,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-02-08,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-02-09,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-02-10,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-02-11,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-02-12,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-02-13,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-02-14,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-02-15,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-02-16,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-02-17,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-02-18,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-02-19,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-02-20,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-02-21,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-02-22,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-02-23,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-02-24,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-02-25,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-02-26,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-02-27,0,0,0,,0.0,0.0,0.0,"128,932,753",188.0,188.0,188.0,1
Mexico,2020-02-28,1,0,0,1.0,1.0,0.0,0.0,"128,932,753",57.0,188.0,188.0,1
Mexico,2020-02-29,4,0,0,2.0,3.0,0.0,0.0,"128,932,753",34.0,188.0,188.0,1
Mexico,2020-03-01,5,0,0,3.0,1.0,0.0,0.0,"128,932,753",35.0,188.0,188.0,1
Mexico,2020-03-02,5,0,0,4.0,0.0,0.0,0.0,"128,932,753",39.0,188.0,188.0,1
Mexico,2020-03-03,5,0,1,5.0,0.0,0.0,1.0,"128,932,753",44.0,188.0,32.0,1
Mexico,2020-03-04,5,0,1,6.0,0.0,0.0,0.0,"128,932,753",47.0,188.0,34.0,1
Mexico,2020-03-05,5,0,1,7.0,0.0,0.0,0.0,"128,932,753",50.0,188.0,34.0,1
Mexico,2020-03-06,6,0,1,8.0,1.0,0.0,0.0,"128,932,753",55.0,188.0,36.0,1
Mexico,2020-03-07,6,0,1,9.0,0.0,0.0,0.0,"128,932,753",57.0,188.0,36.0,1
Mexico,2020-03-08,7,0,1,10.0,1.0,0.0,0.0,"128,932,753",60.0,188.0,39.0,1
Mexico,2020-03-09,7,0,1,11.0,0.0,0.0,0.0,"128,932,753",63.0,188.0,44.0,1
Mexico,2020-03-10,7,0,4,12.0,0.0,0.0,3.0,"128,932,753",70.0,188.0,25.0,1
Mexico,2020-03-11,8,0,4,13.0,1.0,0.0,0.0,"128,932,753",74.0,188.0,29.0,1
Mexico,2020-03-12,12,0,4,14.0,4.0,0.0,0.0,"128,932,753",69.0,188.0,31.0,1
Mexico,2020-03-13,26,0,4,15.0,14.0,0.0,0.0,"128,932,753",65.0,188.0,31.0,1
Mexico,2020-03-14,41,0,4,16.0,15.0,0.0,0.0,"128,932,753",56.0,188.0,36.0,1
Mexico,2020-03-15,53,0,4,17.0,12.0,0.0,0.0,"128,932,753",55.0,188.0,39.0,1
Mexico,2020-03-16,82,0,4,18.0,29.0,0.0,0.0,"128,932,753",52.0,188.0,39.0,1
Mexico,2020-03-17,93,0,4,19.0,11.0,0.0,0.0,"128,932,753",53.0,188.0,42.0,1
Mexico,2020-03-18,118,0,4,20.0,25.0,0.0,0.0,"128,932,753",52.0,188.0,46.0,1
Mexico,2020-03-19,164,1,4,21.0,46.0,1.0,0.0,"128,932,753",51.0,66.0,48.0,1
Mexico,2020-03-20,203,2,4,22.0,39.0,1.0,0.0,"128,932,753",51.0,50.0,51.0,1
Mexico,2020-03-21,251,2,4,23.0,48.0,0.0,0.0,"128,932,753",50.0,53.0,55.0,1
Mexico,2020-03-22,316,3,4,24.0,65.0,1.0,0.0,"128,932,753",50.0,50.0,59.0,1
Mexico,2020-03-23,367,4,4,25.0,51.0,1.0,0.0,"128,932,753",49.0,47.0,59.0,1
Mexico,2020-03-24,405,5,4,26.0,38.0,1.0,0.0,"128,932,753",48.0,46.0,73.0,1
Mexico,2020-03-25,475,6,4,27.0,70.0,1.0,0.0,"128,932,753",48.0,47.0,79.0,1
Mexico,2020-03-26,585,8,4,28.0,110.0,2.0,0.0,"128,932,753",45.0,47.0,82.0,1
Mexico,2020-03-27,717,12,4,29.0,132.0,4.0,0.0,"128,932,753",44.0,41.0,87.0,1
Mexico,2020-03-28,848,16,4,30.0,131.0,4.0,0.0,"128,932,753",43.0,40.0,88.0,1
Mexico,2020-03-29,993,20,4,31.0,145.0,4.0,0.0,"128,932,753",43.0,38.0,91.0,1
Mexico,2020-03-30,1094,28,35,32.0,101.0,8.0,31.0,"128,932,753",42.0,36.0,54.0,1
Mexico,2020-03-31,1215,29,35,33.0,121.0,1.0,0.0,"128,932,753",42.0,39.0,60.0,1
Mexico,2020-04-01,1378,37,35,34.0,163.0,8.0,0.0,"128,932,753",42.0,38.0,66.0,1
Mexico,2020-04-02,1510,50,35,35.0,132.0,13.0,0.0,"128,932,753",41.0,36.0,70.0,1
Mexico,2020-04-03,1688,60,633,36.0,178.0,10.0,598.0,"128,932,753",39.0,33.0,16.0,1
Mexico,2020-04-04,1890,79,633,37.0,202.0,19.0,0.0,"128,932,753",39.0,28.0,19.0,1
Mexico,2020-04-05,2143,94,633,38.0,253.0,15.0,0.0,"128,932,753",40.0,28.0,19.0,1
Mexico,2020-04-06,2439,125,633,39.0,296.0,31.0,0.0,"128,932,753",39.0,27.0,20.0,1
Mexico,2020-04-07,2785,141,633,40.0,346.0,16.0,0.0,"128,932,753",38.0,27.0,21.0,1
Mexico,2020-04-08,3181,174,633,41.0,396.0,33.0,0.0,"128,932,753",36.0,27.0,22.0,1
Mexico,2020-04-09,3441,194,633,42.0,260.0,20.0,0.0,"128,932,753",36.0,27.0,25.0,1
Mexico,2020-04-10,3844,233,633,43.0,403.0,39.0,0.0,"128,932,753",36.0,25.0,28.0,1
Mexico,2020-04-11,4219,273,633,44.0,375.0,40.0,0.0,"128,932,753",36.0,24.0,28.0,1
Mexico,2020-04-12,4661,296,1772,45.0,442.0,23.0,1139.0,"128,932,753",35.0,24.0,19.0,1
Mexico,2020-04-13,5014,332,1843,46.0,353.0,36.0,71.0,"128,932,753",34.0,22.0,19.0,1
Mexico,2020-04-14,5399,406,1964,47.0,385.0,74.0,121.0,"128,932,753",34.0,19.0,21.0,1
Mexico,2020-04-15,5847,449,2125,48.0,448.0,43.0,161.0,"128,932,753",35.0,18.0,21.0,1
Mexico,2020-04-16,6297,486,2125,49.0,450.0,37.0,0.0,"128,932,753",35.0,19.0,22.0,1
Mexico,2020-04-17,6875,546,2125,50.0,578.0,60.0,0.0,"128,932,753",33.0,17.0,22.0,1
Mexico,2020-04-18,7497,650,2125,51.0,622.0,104.0,0.0,"128,932,753",31.0,17.0,23.0,1
Mexico,2020-04-19,8261,686,2627,52.0,764.0,36.0,502.0,"128,932,753",31.0,17.0,23.0,1
Mexico,2020-04-20,8772,712,2627,53.0,511.0,26.0,0.0,"128,932,753",30.0,17.0,23.0,1
Mexico,2020-04-21,9501,857,2627,54.0,729.0,145.0,0.0,"128,932,753",30.0,16.0,24.0,1
Mexico,2020-04-22,10544,970,2627,55.0,1043.0,113.0,0.0,"128,932,753",28.0,16.0,24.0,1
Mexico,2020-04-23,11633,1069,2627,56.0,1089.0,99.0,0.0,"128,932,753",26.0,16.0,24.0,1
Mexico,2020-04-24,12872,1221,2627,57.0,1239.0,152.0,0.0,"128,932,753",25.0,16.0,27.0,1
Mexico,2020-04-25,13842,1305,7149,58.0,970.0,84.0,4522.0,"128,932,753",25.0,16.0,17.0,1
Mexico,2020-04-26,14677,1351,8354,59.0,835.0,46.0,1205.0,"128,932,753",25.0,16.0,16.0,1
Mexico,2020-04-27,15529,1434,9086,60.0,852.0,83.0,732.0,"128,932,753",24.0,16.0,15.0,1
Mexico,2020-04-28,16752,1569,11423,61.0,1223.0,135.0,2337.0,"128,932,753",23.0,16.0,13.0,1
Mexico,2020-04-29,17799,1732,11423,62.0,1047.0,163.0,0.0,"128,932,753",23.0,15.0,14.0,1
Mexico,2020-04-30,19224,1859,11423,63.0,1425.0,127.0,0.0,"128,932,753",23.0,15.0,16.0,1
Mexico,2020-05-01,20739,1972,12377,64.0,1515.0,113.0,954.0,"128,932,753",23.0,15.0,15.0,1
Mexico,2020-05-02,22088,2061,12377,65.0,1349.0,89.0,0.0,"128,932,753",21.0,15.0,16.0,1
Mexico,2020-05-03,23471,2154,13447,66.0,1383.0,93.0,1070.0,"128,932,753",21.0,15.0,14.0,1
Mexico,2020-05-04,24905,2271,13447,67.0,1434.0,117.0,0.0,"128,932,753",21.0,15.0,14.0,1
Mexico,2020-05-05,26025,2507,16810,68.0,1120.0,236.0,3363.0,"128,932,753",20.0,15.0,13.0,1
Mexico,2020-05-06,27634,2704,17781,69.0,1609.0,197.0,971.0,"128,932,753",20.0,15.0,13.0,1
Mexico,2020-05-07,29616,2961,17781,70.0,1982.0,257.0,0.0,"128,932,753",20.0,15.0,14.0,1
Mexico,2020-05-08,31522,3160,20314,71.0,1906.0,199.0,2533.0,"128,932,753",18.0,15.0,13.0,1
Mexico,2020-05-09,33460,3353,21824,72.0,1938.0,193.0,1510.0,"128,932,753",18.0,14.0,13.0,1
Mexico,2020-05-10,35022,3465,21824,73.0,1562.0,112.0,0.0,"128,932,753",18.0,14.0,13.0,1
Mexico,2020-05-11,36327,3573,23100,74.0,1305.0,108.0,1276.0,"128,932,753",18.0,14.0,13.0,1
Mexico,2020-05-12,38324,3926,25935,75.0,1997.0,353.0,2835.0,"128,932,753",18.0,13.0,13.0,1
Mexico,2020-05-13,40186,4220,26990,76.0,1862.0,294.0,1055.0,"128,932,753",18.0,13.0,13.0,1
Mexico,2020-05-14,42595,4477,28475,77.0,2409.0,257.0,1485.0,"128,932,753",18.0,13.0,12.0,1
Mexico,2020-05-15,45032,4767,30451,78.0,2437.0,290.0,1976.0,"128,932,753",17.0,12.0,12.0,1
Mexico,2020-05-16,47144,5045,31848,79.0,2112.0,278.0,1397.0,"128,932,753",17.0,12.0,13.0,1
Moldova,2020-01-22,0,0,0,,,,,"4,033,963",188.0,188.0,188.0,1
Moldova,2020-01-23,0,0,0,,0.0,0.0,0.0,"4,033,963",188.0,188.0,188.0,1
Moldova,2020-01-24,0,0,0,,0.0,0.0,0.0,"4,033,963",188.0,188.0,188.0,1
Moldova,2020-01-25,0,0,0,,0.0,0.0,0.0,"4,033,963",188.0,188.0,188.0,1
Moldova,2020-01-26,0,0,0,,0.0,0.0,0.0,"4,033,963",188.0,188.0,188.0,1
Moldova,2020-01-27,0,0,0,,0.0,0.0,0.0,"4,033,963",188.0,188.0,188.0,1
Moldova,2020-01-28,0,0,0,,0.0,0.0,0.0,"4,033,963",188.0,188.0,188.0,1
Moldova,2020-01-29,0,0,0,,0.0,0.0,0.0,"4,033,963",188.0,188.0,188.0,1
Moldova,2020-01-30,0,0,0,,0.0,0.0,0.0,"4,033,963",188.0,188.0,188.0,1
Moldova,2020-01-31,0,0,0,,0.0,0.0,0.0,"4,033,963",188.0,188.0,188.0,1
Moldova,2020-02-01,0,0,0,,0.0,0.0,0.0,"4,033,963",188.0,188.0,188.0,1
Moldova,2020-02-02,0,0,0,,0.0,0.0,0.0,"4,033,963",188.0,188.0,188.0,1
Moldova,2020-02-03,0,0,0,,0.0,0.0,0.0,"4,033,963",188.0,188.0,188.0,1
Moldova,2020-02-04,0,0,0,,0.0,0.0,0.0,"4,033,963",188.0,188.0,188.0,1
Moldova,2020-02-05,0,0,0,,0.0,0.0,0.0,"4,033,963",188.0,188.0,188.0,1
Moldova,2020-02-06,0,0,0,,0.0,0.0,0.0,"4,033,963",188.0,188.0,188.0,1
Moldova,2020-02-07,0,0,0,,0.0,0.0,0.0,"4,033,963",188.0,188.0,188.0,1
Moldova,2020-02-08,0,0,0,,0.0,0.0,0.0,"4,033,963",188.0,188.0,188.0,1
