Country,Date,TotalInfected,TotalDeaths,TotalRecovered,Day,Infected,Deaths,Recovered,Population (2020),InfectedRank,DeathRank,RecoveredRank
Libya,2020-02-07,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-02-08,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-02-09,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-02-10,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-02-11,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-02-12,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-02-13,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-02-14,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-02-15,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-02-16,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-02-17,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-02-18,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-02-19,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-02-20,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-02-21,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-02-22,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-02-23,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-02-24,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-02-25,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-02-26,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-02-27,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-02-28,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-02-29,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-03-01,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-03-02,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-03-03,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-03-04,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-03-05,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-03-06,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-03-07,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-03-08,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-03-09,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-03-10,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-03-11,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-03-12,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-03-13,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-03-14,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-03-15,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-03-16,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-03-17,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-03-18,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-03-19,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-03-20,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-03-21,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-03-22,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-03-23,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-03-24,1,0,0,1.0,1.0,0.0,0.0,"6,871,292",171.0,185.0,185.0
Libya,2020-03-25,1,0,0,2.0,0.0,0.0,0.0,"6,871,292",174.0,185.0,185.0
Libya,2020-03-26,1,0,0,3.0,0.0,0.0,0.0,"6,871,292",175.0,185.0,185.0
Libya,2020-03-27,1,0,0,4.0,0.0,0.0,0.0,"6,871,292",176.0,185.0,185.0
Libya,2020-03-28,3,0,0,5.0,2.0,0.0,0.0,"6,871,292",170.0,185.0,185.0
Libya,2020-03-29,8,0,0,6.0,5.0,0.0,0.0,"6,871,292",152.0,185.0,185.0
Libya,2020-03-30,8,0,0,7.0,0.0,0.0,0.0,"6,871,292",153.0,185.0,185.0
Libya,2020-03-31,10,0,1,8.0,2.0,0.0,1.0,"6,871,292",148.0,185.0,132.0
Libya,2020-04-01,10,0,0,9.0,0.0,0.0,-1.0,"6,871,292",152.0,185.0,185.0
Libya,2020-04-02,11,1,0,10.0,1.0,1.0,0.0,"6,871,292",148.0,133.0,185.0
Libya,2020-04-03,11,1,0,11.0,0.0,0.0,0.0,"6,871,292",151.0,136.0,185.0
Libya,2020-04-04,18,1,0,12.0,7.0,0.0,0.0,"6,871,292",142.0,140.0,185.0
Libya,2020-04-05,18,1,0,13.0,0.0,0.0,0.0,"6,871,292",144.0,143.0,185.0
Libya,2020-04-06,19,1,1,14.0,1.0,0.0,1.0,"6,871,292",143.0,145.0,155.0
Libya,2020-04-07,20,1,1,15.0,1.0,0.0,0.0,"6,871,292",142.0,147.0,156.0
Libya,2020-04-08,21,1,8,16.0,1.0,0.0,7.0,"6,871,292",143.0,149.0,123.0
Libya,2020-04-09,24,1,8,17.0,3.0,0.0,0.0,"6,871,292",142.0,149.0,124.0
Libya,2020-04-10,24,1,8,18.0,0.0,0.0,0.0,"6,871,292",143.0,150.0,124.0
Libya,2020-04-11,24,1,8,19.0,0.0,0.0,0.0,"6,871,292",144.0,150.0,127.0
Liechtenstein,2020-01-22,0,0,0,,,,,"38,128",185.0,185.0,185.0
Liechtenstein,2020-01-23,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-01-24,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-01-25,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-01-26,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-01-27,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-01-28,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-01-29,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-01-30,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-01-31,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-02-01,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-02-02,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-02-03,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-02-04,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-02-05,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-02-06,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-02-07,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-02-08,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-02-09,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-02-10,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-02-11,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-02-12,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-02-13,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-02-14,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-02-15,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-02-16,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-02-17,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-02-18,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-02-19,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-02-20,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-02-21,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-02-22,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-02-23,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-02-24,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-02-25,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-02-26,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-02-27,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-02-28,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-02-29,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-03-01,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-03-02,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-03-03,0,0,0,,0.0,0.0,0.0,"38,128",185.0,185.0,185.0
Liechtenstein,2020-03-04,1,0,0,1.0,1.0,0.0,0.0,"38,128",81.0,185.0,185.0
Liechtenstein,2020-03-05,1,0,0,2.0,0.0,0.0,0.0,"38,128",85.0,185.0,185.0
Liechtenstein,2020-03-06,1,0,0,3.0,0.0,0.0,0.0,"38,128",94.0,185.0,185.0
Liechtenstein,2020-03-07,1,0,0,4.0,0.0,0.0,0.0,"38,128",95.0,185.0,185.0
Liechtenstein,2020-03-08,1,0,0,5.0,0.0,0.0,0.0,"38,128",100.0,185.0,185.0
Liechtenstein,2020-03-09,1,0,0,6.0,0.0,0.0,0.0,"38,128",103.0,185.0,185.0
Liechtenstein,2020-03-10,1,0,0,7.0,0.0,0.0,0.0,"38,128",106.0,185.0,185.0
Liechtenstein,2020-03-11,1,0,0,8.0,0.0,0.0,0.0,"38,128",112.0,185.0,185.0
Liechtenstein,2020-03-12,1,0,0,9.0,0.0,0.0,0.0,"38,128",114.0,185.0,185.0
Liechtenstein,2020-03-13,1,0,0,10.0,0.0,0.0,0.0,"38,128",120.0,185.0,185.0
Liechtenstein,2020-03-14,4,0,0,11.0,3.0,0.0,0.0,"38,128",99.0,185.0,185.0
Liechtenstein,2020-03-15,4,0,0,12.0,0.0,0.0,0.0,"38,128",104.0,185.0,185.0
Liechtenstein,2020-03-16,4,0,0,13.0,0.0,0.0,0.0,"38,128",113.0,185.0,185.0
Liechtenstein,2020-03-17,7,0,0,14.0,3.0,0.0,0.0,"38,128",111.0,185.0,185.0
Liechtenstein,2020-03-18,28,0,0,15.0,21.0,0.0,0.0,"38,128",93.0,185.0,185.0
Liechtenstein,2020-03-19,28,0,0,16.0,0.0,0.0,0.0,"38,128",97.0,185.0,185.0
Liechtenstein,2020-03-20,28,0,0,17.0,0.0,0.0,0.0,"38,128",99.0,185.0,185.0
Liechtenstein,2020-03-21,37,0,0,18.0,9.0,0.0,0.0,"38,128",100.0,185.0,185.0
Liechtenstein,2020-03-22,37,0,0,19.0,0.0,0.0,0.0,"38,128",102.0,185.0,185.0
Liechtenstein,2020-03-23,51,0,0,20.0,14.0,0.0,0.0,"38,128",100.0,185.0,185.0
Liechtenstein,2020-03-24,51,0,0,21.0,0.0,0.0,0.0,"38,128",103.0,185.0,185.0
Liechtenstein,2020-03-25,51,0,0,22.0,0.0,0.0,0.0,"38,128",107.0,185.0,185.0
Liechtenstein,2020-03-26,56,0,0,23.0,5.0,0.0,0.0,"38,128",109.0,185.0,185.0
Liechtenstein,2020-03-27,56,0,0,24.0,0.0,0.0,0.0,"38,128",112.0,185.0,185.0
Liechtenstein,2020-03-28,56,0,0,25.0,0.0,0.0,0.0,"38,128",115.0,185.0,185.0
Liechtenstein,2020-03-29,56,0,0,26.0,0.0,0.0,0.0,"38,128",115.0,185.0,185.0
Liechtenstein,2020-03-30,62,0,0,27.0,6.0,0.0,0.0,"38,128",115.0,185.0,185.0
Liechtenstein,2020-03-31,68,0,0,28.0,6.0,0.0,0.0,"38,128",114.0,185.0,185.0
Liechtenstein,2020-04-01,68,0,0,29.0,0.0,0.0,0.0,"38,128",117.0,185.0,185.0
Liechtenstein,2020-04-02,75,0,0,30.0,7.0,0.0,0.0,"38,128",117.0,185.0,185.0
Liechtenstein,2020-04-03,75,0,0,31.0,0.0,0.0,0.0,"38,128",117.0,185.0,185.0
Liechtenstein,2020-04-04,77,1,0,32.0,2.0,1.0,0.0,"38,128",118.0,140.0,185.0
Liechtenstein,2020-04-05,77,1,0,33.0,0.0,0.0,0.0,"38,128",119.0,143.0,185.0
Liechtenstein,2020-04-06,77,1,55,34.0,0.0,0.0,55.0,"38,128",122.0,145.0,72.0
Liechtenstein,2020-04-07,78,1,55,35.0,1.0,0.0,0.0,"38,128",123.0,147.0,74.0
Liechtenstein,2020-04-08,78,1,55,36.0,0.0,0.0,0.0,"38,128",124.0,149.0,77.0
Liechtenstein,2020-04-09,78,1,55,37.0,0.0,0.0,0.0,"38,128",124.0,149.0,80.0
Liechtenstein,2020-04-10,79,1,55,38.0,1.0,0.0,0.0,"38,128",125.0,150.0,84.0
Liechtenstein,2020-04-11,79,1,55,39.0,0.0,0.0,0.0,"38,128",125.0,150.0,90.0
Lithuania,2020-01-22,0,0,0,,,,,"2,722,289",185.0,185.0,185.0
Lithuania,2020-01-23,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-01-24,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-01-25,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-01-26,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-01-27,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-01-28,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-01-29,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-01-30,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-01-31,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-02-01,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-02-02,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-02-03,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-02-04,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-02-05,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-02-06,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-02-07,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-02-08,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-02-09,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-02-10,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-02-11,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-02-12,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-02-13,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-02-14,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-02-15,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-02-16,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-02-17,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-02-18,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-02-19,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-02-20,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-02-21,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-02-22,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-02-23,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-02-24,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-02-25,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-02-26,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-02-27,0,0,0,,0.0,0.0,0.0,"2,722,289",185.0,185.0,185.0
Lithuania,2020-02-28,1,0,0,1.0,1.0,0.0,0.0,"2,722,289",57.0,185.0,185.0
Lithuania,2020-02-29,1,0,0,2.0,0.0,0.0,0.0,"2,722,289",61.0,185.0,185.0
Lithuania,2020-03-01,1,0,0,3.0,0.0,0.0,0.0,"2,722,289",66.0,185.0,185.0
Lithuania,2020-03-02,1,0,0,4.0,0.0,0.0,0.0,"2,722,289",73.0,185.0,185.0
Lithuania,2020-03-03,1,0,0,5.0,0.0,0.0,0.0,"2,722,289",77.0,185.0,185.0
Lithuania,2020-03-04,1,0,0,6.0,0.0,0.0,0.0,"2,722,289",81.0,185.0,185.0
Lithuania,2020-03-05,1,0,0,7.0,0.0,0.0,0.0,"2,722,289",85.0,185.0,185.0
Lithuania,2020-03-06,1,0,0,8.0,0.0,0.0,0.0,"2,722,289",94.0,185.0,185.0
Lithuania,2020-03-07,1,0,0,9.0,0.0,0.0,0.0,"2,722,289",95.0,185.0,185.0
Lithuania,2020-03-08,1,0,0,10.0,0.0,0.0,0.0,"2,722,289",100.0,185.0,185.0
Lithuania,2020-03-09,1,0,0,11.0,0.0,0.0,0.0,"2,722,289",103.0,185.0,185.0
Lithuania,2020-03-10,1,0,0,12.0,0.0,0.0,0.0,"2,722,289",106.0,185.0,185.0
Lithuania,2020-03-11,3,0,0,13.0,2.0,0.0,0.0,"2,722,289",91.0,185.0,185.0
Lithuania,2020-03-12,3,0,0,14.0,0.0,0.0,0.0,"2,722,289",93.0,185.0,185.0
Lithuania,2020-03-13,6,0,0,15.0,3.0,0.0,0.0,"2,722,289",90.0,185.0,185.0
Lithuania,2020-03-14,8,0,0,16.0,2.0,0.0,0.0,"2,722,289",91.0,185.0,185.0
Lithuania,2020-03-15,12,0,1,17.0,4.0,0.0,1.0,"2,722,289",88.0,185.0,65.0
Lithuania,2020-03-16,17,0,1,18.0,5.0,0.0,0.0,"2,722,289",90.0,185.0,72.0
Lithuania,2020-03-17,25,0,1,19.0,8.0,0.0,0.0,"2,722,289",91.0,185.0,79.0
Lithuania,2020-03-18,27,0,1,20.0,2.0,0.0,0.0,"2,722,289",94.0,185.0,81.0
Lithuania,2020-03-19,36,0,1,21.0,9.0,0.0,0.0,"2,722,289",92.0,185.0,81.0
Lithuania,2020-03-20,49,0,1,22.0,13.0,0.0,0.0,"2,722,289",88.0,185.0,85.0
Lithuania,2020-03-21,83,1,1,23.0,34.0,1.0,0.0,"2,722,289",80.0,79.0,92.0
Lithuania,2020-03-22,143,1,1,24.0,60.0,0.0,0.0,"2,722,289",69.0,86.0,99.0
Lithuania,2020-03-23,179,1,1,25.0,36.0,0.0,0.0,"2,722,289",69.0,90.0,99.0
Lithuania,2020-03-24,209,2,1,26.0,30.0,1.0,0.0,"2,722,289",65.0,73.0,105.0
Lithuania,2020-03-25,274,4,1,27.0,65.0,2.0,0.0,"2,722,289",62.0,60.0,110.0
Lithuania,2020-03-26,299,4,1,28.0,25.0,0.0,0.0,"2,722,289",62.0,62.0,111.0
Lithuania,2020-03-27,358,5,1,29.0,59.0,1.0,0.0,"2,722,289",63.0,60.0,118.0
Lithuania,2020-03-28,394,7,1,30.0,36.0,2.0,0.0,"2,722,289",65.0,57.0,121.0
Lithuania,2020-03-29,460,7,1,31.0,66.0,0.0,0.0,"2,722,289",64.0,62.0,123.0
Lithuania,2020-03-30,491,7,7,32.0,31.0,0.0,6.0,"2,722,289",64.0,68.0,92.0
Lithuania,2020-03-31,537,8,7,33.0,46.0,1.0,0.0,"2,722,289",64.0,67.0,98.0
Lithuania,2020-04-01,581,8,7,34.0,44.0,0.0,0.0,"2,722,289",63.0,69.0,101.0
Lithuania,2020-04-02,649,9,7,35.0,68.0,1.0,0.0,"2,722,289",64.0,69.0,103.0
Lithuania,2020-04-03,696,9,7,36.0,47.0,0.0,0.0,"2,722,289",64.0,72.0,105.0
Lithuania,2020-04-04,771,11,7,37.0,75.0,2.0,0.0,"2,722,289",62.0,71.0,110.0
Lithuania,2020-04-05,811,13,7,38.0,40.0,2.0,0.0,"2,722,289",64.0,69.0,111.0
Lithuania,2020-04-06,843,15,8,39.0,32.0,2.0,1.0,"2,722,289",63.0,69.0,114.0
Lithuania,2020-04-07,880,15,8,40.0,37.0,0.0,0.0,"2,722,289",63.0,70.0,117.0
Lithuania,2020-04-08,912,15,8,41.0,32.0,0.0,0.0,"2,722,289",64.0,72.0,123.0
Lithuania,2020-04-09,955,16,8,42.0,43.0,1.0,0.0,"2,722,289",65.0,73.0,124.0
Lithuania,2020-04-10,999,22,54,43.0,44.0,6.0,46.0,"2,722,289",65.0,68.0,88.0
Lithuania,2020-04-11,1026,23,54,44.0,27.0,1.0,0.0,"2,722,289",68.0,69.0,92.0
Luxembourg,2020-01-22,0,0,0,,,,,"625,978",185.0,185.0,185.0
Luxembourg,2020-01-23,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-01-24,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-01-25,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-01-26,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-01-27,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-01-28,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-01-29,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-01-30,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-01-31,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-02-01,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-02-02,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-02-03,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-02-04,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-02-05,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-02-06,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-02-07,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-02-08,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-02-09,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-02-10,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-02-11,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-02-12,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-02-13,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-02-14,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-02-15,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-02-16,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-02-17,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-02-18,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-02-19,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-02-20,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-02-21,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-02-22,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-02-23,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-02-24,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-02-25,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-02-26,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-02-27,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-02-28,0,0,0,,0.0,0.0,0.0,"625,978",185.0,185.0,185.0
Luxembourg,2020-02-29,1,0,0,1.0,1.0,0.0,0.0,"625,978",61.0,185.0,185.0
Luxembourg,2020-03-01,1,0,0,2.0,0.0,0.0,0.0,"625,978",66.0,185.0,185.0
Luxembourg,2020-03-02,1,0,0,3.0,0.0,0.0,0.0,"625,978",73.0,185.0,185.0
Luxembourg,2020-03-03,1,0,0,4.0,0.0,0.0,0.0,"625,978",77.0,185.0,185.0
Luxembourg,2020-03-04,1,0,0,5.0,0.0,0.0,0.0,"625,978",81.0,185.0,185.0
